,index,Latitude,LatitudeDir,Longitude,LongitudeDir,Altitude,AltitudeUnit,Category
4083,4083,13.026633333333333,1,80.25941666666667,3,0.0,M,0
4084,4084,13.0268,1,80.25948333333334,3,0.0,M,0
4085,4085,13.026983333333334,1,80.25953333333334,3,0.0,M,0
4086,4086,13.02715,1,80.2596,3,0.0,M,0
4087,4087,13.027316666666668,1,80.25966666666666,3,0.0,M,0
4088,4088,13.02715,1,80.25961666666667,3,0.0,M,0
4089,4089,13.026966666666668,1,80.25955,3,0.0,M,0
4090,4090,13.0268,1,80.2595,3,0.0,M,0
4091,4091,13.026633333333333,1,80.25945,3,0.0,M,0
4092,4092,13.026466666666666,1,80.25938333333333,3,0.0,M,0
4093,4093,13.026283333333334,1,80.25933333333333,3,0.0,M,0
4094,4094,13.026116666666669,1,80.25928333333333,3,0.0,M,0
4095,4095,13.02595,1,80.25921666666666,3,0.0,M,0
4096,4096,13.025766666666666,1,80.25916666666667,3,0.0,M,0
4097,4097,13.0256,1,80.2591,3,0.0,M,0
4098,4098,13.025433333333334,1,80.25905,3,0.0,M,0
4099,4099,13.025266666666669,1,80.259,3,0.0,M,0
4100,4100,13.025083333333331,1,80.25893333333333,3,0.0,M,0
4101,4101,13.024916666666666,1,80.25888333333333,3,0.0,M,0
4102,4102,13.02475,1,80.25883333333333,3,0.0,M,0
4103,4103,13.024566666666669,1,80.25876666666667,3,0.0,M,0
4104,4104,13.0244,1,80.25871666666667,3,0.0,M,0
4105,4105,13.024233333333331,1,80.25866666666667,3,0.0,M,0
4106,4106,13.024066666666666,1,80.2586,3,0.0,M,0
4107,4107,13.023883333333334,1,80.25855,3,0.0,M,0
4108,4108,13.023716666666669,1,80.2585,3,0.0,M,0
4109,4109,13.02355,1,80.25843333333333,3,0.0,M,0
4110,4110,13.023366666666666,1,80.25838333333333,3,0.0,M,0
4111,4111,13.0232,1,80.25831666666667,3,0.0,M,0
4112,4112,13.023033333333334,1,80.25826666666667,3,0.0,M,0
4113,4113,13.022866666666667,1,80.25821666666667,3,0.0,M,0
4114,4114,13.022683333333331,1,80.25815,3,0.0,M,0
4115,4115,13.022516666666666,1,80.2581,3,0.0,M,0
4116,4116,13.02235,1,80.25805,3,0.0,M,0
4117,4117,13.022166666666667,1,80.25798333333333,3,0.0,M,0
4118,4118,13.022,1,80.25793333333333,3,0.0,M,0
4119,4119,13.021833333333332,1,80.25788333333334,3,0.0,M,0
4120,4120,13.021666666666668,1,80.25781666666667,3,0.0,M,0
4121,4121,13.021483333333334,1,80.25776666666667,3,0.0,M,0
4122,4122,13.021316666666667,1,80.25771666666667,3,0.0,M,0
4123,4123,13.02115,1,80.25765,3,0.0,M,0
4124,4124,13.021316666666667,1,80.25771666666667,3,0.0,M,0
4125,4125,13.021483333333334,1,80.25778333333334,3,0.0,M,0
4126,4126,13.02165,1,80.25785,3,0.0,M,0
4127,4127,13.021816666666666,1,80.2579,3,0.0,M,0
4128,4128,13.021983333333331,1,80.25796666666666,3,0.0,M,0
4129,4129,13.02215,1,80.25803333333333,3,0.0,M,0
4130,4130,13.022333333333334,1,80.2581,3,0.0,M,0
4131,4131,13.0225,1,80.25816666666667,3,0.0,M,0
4132,4132,13.022666666666666,1,80.25823333333334,3,0.0,M,0
4133,4133,13.022833333333333,1,80.25828333333334,3,0.0,M,0
4134,4134,13.023,1,80.25835,3,0.0,M,0
4135,4135,13.023166666666668,1,80.25841666666666,3,0.0,M,0
4136,4136,13.023333333333332,1,80.25848333333333,3,0.0,M,0
4137,4137,13.023516666666668,1,80.25855,3,0.0,M,0
4138,4138,13.023683333333333,1,80.2586,3,0.0,M,0
4139,4139,13.02385,1,80.25866666666667,3,0.0,M,0
4140,4140,13.024016666666666,1,80.25873333333334,3,0.0,M,0
4141,4141,13.024183333333331,1,80.2588,3,0.0,M,0
4142,4142,13.02435,1,80.25886666666666,3,0.0,M,0
4143,4143,13.024516666666669,1,80.25893333333333,3,0.0,M,0
4144,4144,13.024683333333334,1,80.25898333333333,3,0.0,M,0
4145,4145,13.024866666666666,1,80.25905,3,0.0,M,0
4146,4146,13.025033333333331,1,80.25911666666667,3,0.0,M,0
4147,4147,13.0252,1,80.25918333333334,3,0.0,M,0
4148,4148,13.025366666666669,1,80.25925,3,0.0,M,0
4149,4149,13.025533333333334,1,80.2593,3,0.0,M,0
4150,4150,13.0257,1,80.25936666666666,3,0.0,M,0
4151,4151,13.025866666666667,1,80.25943333333333,3,0.0,M,0
4152,4152,13.026033333333332,1,80.2595,3,0.0,M,0
4153,4153,13.026216666666668,1,80.25956666666667,3,0.0,M,0
4154,4154,13.026383333333332,1,80.25963333333333,3,0.0,M,0
4155,4155,13.02655,1,80.25968333333333,3,0.0,M,0
4156,4156,13.026716666666667,1,80.25975,3,0.0,M,0
4157,4157,13.026883333333334,1,80.25981666666667,3,0.0,M,0
4158,4158,13.02705,1,80.25988333333333,3,0.0,M,0
4159,4159,13.026883333333334,1,80.25981666666667,3,0.0,M,0
4160,4160,13.026716666666667,1,80.25976666666666,3,0.0,M,0
4161,4161,13.02655,1,80.2597,3,0.0,M,0
4162,4162,13.026366666666666,1,80.25965,3,0.0,M,0
4163,4163,13.0262,1,80.25958333333334,3,0.0,M,0
4164,4164,13.026033333333332,1,80.25953333333334,3,0.0,M,0
4165,4165,13.025866666666667,1,80.25946666666667,3,0.0,M,0
4166,4166,13.025683333333332,1,80.25941666666667,3,0.0,M,0
4167,4167,13.025516666666666,1,80.25935,3,0.0,M,0
4168,4168,13.02535,1,80.2593,3,0.0,M,0
4169,4169,13.025183333333333,1,80.25923333333333,3,0.0,M,0
4170,4170,13.025,1,80.25918333333334,3,0.0,M,0
4171,4171,13.024833333333332,1,80.25911666666667,3,0.0,M,0
4172,4172,13.024666666666668,1,80.25906666666667,3,0.0,M,0
4173,4173,13.0245,1,80.259,3,0.0,M,0
4174,4174,13.024316666666667,1,80.25895,3,0.0,M,0
4175,4175,13.02415,1,80.25888333333333,3,0.0,M,0
4176,4176,13.023983333333334,1,80.25883333333333,3,0.0,M,0
4177,4177,13.023816666666669,1,80.25876666666667,3,0.0,M,0
4178,4178,13.02365,1,80.25871666666667,3,0.0,M,0
4179,4179,13.023466666666666,1,80.25865,3,0.0,M,0
4180,4180,13.0233,1,80.2586,3,0.0,M,0
4181,4181,13.023133333333334,1,80.25853333333333,3,0.0,M,0
4182,4182,13.022966666666669,1,80.25848333333333,3,0.0,M,0
4183,4183,13.022783333333331,1,80.25841666666666,3,0.0,M,0
4184,4184,13.022616666666666,1,80.25836666666666,3,0.0,M,0
4185,4185,13.02245,1,80.2583,3,0.0,M,0
4186,4186,13.022283333333334,1,80.25825,3,0.0,M,0
4187,4187,13.0221,1,80.25818333333333,3,0.0,M,0
4188,4188,13.021933333333331,1,80.25813333333333,3,0.0,M,0
4189,4189,13.021766666666666,1,80.25806666666666,3,0.0,M,0
4190,4190,13.0216,1,80.25801666666666,3,0.0,M,0
4191,4191,13.021416666666669,1,80.25795,3,0.0,M,0
4192,4192,13.02125,1,80.2579,3,0.0,M,0
4193,4193,13.021416666666669,1,80.25796666666666,3,0.0,M,0
4194,4194,13.021583333333334,1,80.25803333333333,3,0.0,M,0
4195,4195,13.02175,1,80.2581,3,0.0,M,0
4196,4196,13.021916666666666,1,80.25816666666667,3,0.0,M,0
4197,4197,13.022083333333333,1,80.25823333333334,3,0.0,M,0
4198,4198,13.02225,1,80.2583,3,0.0,M,0
4199,4199,13.022416666666668,1,80.25836666666666,3,0.0,M,0
4200,4200,13.022583333333332,1,80.25843333333333,3,0.0,M,0
4201,4201,13.022766666666667,1,80.2585,3,0.0,M,0
4202,4202,13.022933333333333,1,80.25856666666667,3,0.0,M,0
4203,4203,13.0231,1,80.25863333333334,3,0.0,M,0
4204,4204,13.023266666666666,1,80.2587,3,0.0,M,0
4205,4205,13.023433333333331,1,80.25878333333333,3,0.0,M,0
4206,4206,13.0236,1,80.25885,3,0.0,M,0
4207,4207,13.023766666666669,1,80.25891666666666,3,0.0,M,0
4208,4208,13.023933333333334,1,80.25898333333333,3,0.0,M,0
4209,4209,13.0241,1,80.25905,3,0.0,M,0
4210,4210,13.024266666666668,1,80.25911666666667,3,0.0,M,0
4211,4211,13.024433333333333,1,80.25918333333334,3,0.0,M,0
4212,4212,13.0246,1,80.25925,3,0.0,M,0
4213,4213,13.024766666666666,1,80.25931666666666,3,0.0,M,0
4214,4214,13.024933333333331,1,80.25938333333333,3,0.0,M,0
4215,4215,13.0251,1,80.25945,3,0.0,M,0
4216,4216,13.025266666666669,1,80.25951666666667,3,0.0,M,0
4217,4217,13.025433333333334,1,80.25958333333334,3,0.0,M,0
4218,4218,13.0256,1,80.25965,3,0.0,M,0
4219,4219,13.025766666666666,1,80.25973333333333,3,0.0,M,0
4220,4220,13.025933333333333,1,80.2598,3,0.0,M,0
4221,4221,13.0261,1,80.25986666666667,3,0.0,M,0
4222,4222,13.026266666666666,1,80.25993333333334,3,0.0,M,0
4223,4223,13.026433333333332,1,80.26,3,0.0,M,0
4224,4224,13.0266,1,80.26006666666666,3,0.0,M,0
4225,4225,13.026766666666669,1,80.26013333333333,3,0.0,M,0
4226,4226,13.026933333333334,1,80.2602,3,0.0,M,0
4227,4227,13.026966666666668,1,80.26038333333334,3,0.0,M,0
4228,4228,13.027,1,80.26056666666666,3,0.0,M,0
4229,4229,13.027016666666666,1,80.26075,3,0.0,M,0
4230,4230,13.02705,1,80.26093333333333,3,0.0,M,0
4231,4231,13.027083333333334,1,80.26111666666667,3,0.0,M,0
4232,4232,13.0271,1,80.26093333333333,3,0.0,M,0
4233,4233,13.027133333333332,1,80.26075,3,0.0,M,0
4234,4234,13.027166666666666,1,80.26056666666666,3,0.0,M,0
4235,4235,13.0272,1,80.26038333333334,3,0.0,M,0
4236,4236,13.027233333333331,1,80.2602,3,0.0,M,0
4237,4237,13.027266666666666,1,80.26001666666667,3,0.0,M,0
4238,4238,13.027283333333331,1,80.25983333333333,3,0.0,M,0
4239,4239,13.027316666666668,1,80.25965,3,0.0,M,0
4240,4240,13.027333333333331,1,80.25946666666667,3,0.0,M,0
4241,4241,13.027366666666667,1,80.25928333333333,3,0.0,M,0
4242,4242,13.027383333333333,1,80.25911666666667,3,0.0,M,0
4243,4243,13.027416666666667,1,80.25893333333333,3,0.0,M,0
4244,4244,13.027416666666667,1,80.25873333333334,3,0.0,M,0
4245,4245,13.027433333333333,1,80.25855,3,0.0,M,0
4246,4246,13.027433333333333,1,80.25836666666666,3,0.0,M,0
4247,4247,13.027433333333333,1,80.25818333333333,3,0.0,M,0
4248,4248,13.027433333333333,1,80.258,3,0.0,M,0
4249,4249,13.0274,1,80.25781666666667,3,0.0,M,0
4250,4250,13.027366666666667,1,80.25765,3,0.0,M,0
4251,4251,13.027316666666668,1,80.25746666666667,3,0.0,M,0
4252,4252,13.027283333333331,1,80.25728333333333,3,0.0,M,0
4253,4253,13.02725,1,80.2571,3,0.0,M,0
4254,4254,13.0272,1,80.25691666666667,3,0.0,M,0
4255,4255,13.027166666666666,1,80.25673333333333,3,0.0,M,0
4256,4256,13.027133333333332,1,80.25656666666667,3,0.0,M,0
4257,4257,13.0271,1,80.25638333333333,3,0.0,M,0
4258,4258,13.02705,1,80.2562,3,0.0,M,0
4259,4259,13.027016666666666,1,80.25601666666667,3,0.0,M,0
4260,4260,13.026983333333334,1,80.25583333333333,3,0.0,M,0
4261,4261,13.026933333333334,1,80.25566666666667,3,0.0,M,0
4262,4262,13.0269,1,80.25548333333333,3,0.0,M,0
4263,4263,13.026783333333332,1,80.25533333333334,3,0.0,M,0
4264,4264,13.026683333333333,1,80.25518333333333,3,0.0,M,0
4265,4265,13.026566666666668,1,80.25503333333333,3,0.0,M,0
4266,4266,13.026466666666666,1,80.25488333333334,3,0.0,M,0
4267,4267,13.02635,1,80.25475,3,0.0,M,0
4268,4268,13.02625,1,80.2546,3,0.0,M,0
4269,4269,13.026133333333334,1,80.25445,3,0.0,M,0
4270,4270,13.026033333333332,1,80.2543,3,0.0,M,0
4271,4271,13.025916666666667,1,80.25415,3,0.0,M,0
4272,4272,13.025816666666667,1,80.254,3,0.0,M,0
4273,4273,13.0257,1,80.25386666666667,3,0.0,M,0
4274,4274,13.0256,1,80.25371666666666,3,0.0,M,0
4275,4275,13.025483333333334,1,80.25356666666667,3,0.0,M,0
4276,4276,13.025383333333334,1,80.25341666666667,3,0.0,M,0
4277,4277,13.025266666666669,1,80.25326666666666,3,0.0,M,0
4278,4278,13.025116666666667,1,80.25318333333334,3,0.0,M,0
4279,4279,13.024966666666666,1,80.25308333333334,3,0.0,M,0
4280,4280,13.0248,1,80.25298333333333,3,0.0,M,0
4281,4281,13.02465,1,80.25288333333333,3,0.0,M,0
4282,4282,13.0245,1,80.2528,3,0.0,M,0
4283,4283,13.02435,1,80.2527,3,0.0,M,0
4284,4284,13.024183333333331,1,80.2526,3,0.0,M,0
4285,4285,13.024033333333334,1,80.2525,3,0.0,M,0
4286,4286,13.023883333333334,1,80.25241666666666,3,0.0,M,0
4287,4287,13.023733333333332,1,80.25231666666667,3,0.0,M,0
4288,4288,13.023583333333333,1,80.25221666666667,3,0.0,M,0
4289,4289,13.023416666666666,1,80.25213333333333,3,0.0,M,0
4290,4290,13.023266666666666,1,80.25203333333333,3,0.0,M,0
4291,4291,13.023116666666668,1,80.25193333333333,3,0.0,M,0
4292,4292,13.022966666666669,1,80.25183333333334,3,0.0,M,0
4293,4293,13.0228,1,80.25175,3,0.0,M,0
4294,4294,13.02295,1,80.25185,3,0.0,M,0
4295,4295,13.0231,1,80.25196666666666,3,0.0,M,0
4296,4296,13.02325,1,80.25206666666666,3,0.0,M,0
4297,4297,13.023383333333332,1,80.25216666666667,3,0.0,M,0
4298,4298,13.023533333333331,1,80.25228333333334,3,0.0,M,0
4299,4299,13.023683333333333,1,80.25238333333333,3,0.0,M,0
4300,4300,13.023833333333334,1,80.2525,3,0.0,M,0
4301,4301,13.023966666666666,1,80.2526,3,0.0,M,0
4302,4302,13.023816666666669,1,80.25251666666666,3,0.0,M,0
4303,4303,13.02365,1,80.25243333333333,3,0.0,M,0
4304,4304,13.0235,1,80.25235,3,0.0,M,0
4305,4305,13.023333333333332,1,80.25226666666667,3,0.0,M,0
4306,4306,13.023183333333334,1,80.25216666666667,3,0.0,M,0
4307,4307,13.023016666666669,1,80.25208333333333,3,0.0,M,0
4308,4308,13.022866666666667,1,80.252,3,0.0,M,0
4309,4309,13.0227,1,80.25191666666667,3,0.0,M,0
4310,4310,13.02255,1,80.25183333333334,3,0.0,M,0
4311,4311,13.022383333333334,1,80.25173333333333,3,0.0,M,0
4312,4312,13.0225,1,80.25188333333334,3,0.0,M,0
4313,4313,13.0226,1,80.25203333333333,3,0.0,M,0
4314,4314,13.022716666666666,1,80.25218333333333,3,0.0,M,0
4315,4315,13.0226,1,80.25203333333333,3,0.0,M,0
4316,4316,13.022483333333334,1,80.2519,3,0.0,M,0
4317,4317,13.022366666666668,1,80.25176666666667,3,0.0,M,0
4318,4318,13.022316666666669,1,80.25193333333333,3,0.0,M,0
4319,4319,13.02215,1,80.25201666666666,3,0.0,M,0
4320,4320,13.021983333333331,1,80.2521,3,0.0,M,0
4321,4321,13.021833333333332,1,80.25218333333333,3,0.0,M,0
4322,4322,13.021666666666668,1,80.25226666666667,3,0.0,M,0
4323,4323,13.0215,1,80.25235,3,0.0,M,0
4324,4324,13.02135,1,80.25243333333333,3,0.0,M,0
4325,4325,13.021183333333331,1,80.25251666666666,3,0.0,M,0
4326,4326,13.021016666666666,1,80.2526,3,0.0,M,0
4327,4327,13.020866666666668,1,80.25268333333334,3,0.0,M,0
4328,4328,13.0207,1,80.25276666666667,3,0.0,M,0
4329,4329,13.020533333333333,1,80.25285,3,0.0,M,0
4330,4330,13.020683333333332,1,80.25275,3,0.0,M,0
4331,4331,13.020833333333334,1,80.25265,3,0.0,M,0
4332,4332,13.020983333333334,1,80.25253333333333,3,0.0,M,0
4333,4333,13.021133333333331,1,80.25243333333333,3,0.0,M,0
4334,4334,13.021283333333333,1,80.25233333333334,3,0.0,M,0
4335,4335,13.021433333333333,1,80.25223333333334,3,0.0,M,0
4336,4336,13.021583333333334,1,80.25213333333333,3,0.0,M,0
4337,4337,13.021733333333334,1,80.25201666666666,3,0.0,M,0
4338,4338,13.021883333333331,1,80.25191666666667,3,0.0,M,0
4339,4339,13.022033333333331,1,80.25181666666667,3,0.0,M,0
4340,4340,13.022183333333333,1,80.25171666666667,3,0.0,M,0
4341,4341,13.022016666666667,1,80.2518,3,0.0,M,0
4342,4342,13.02185,1,80.25188333333334,3,0.0,M,0
4343,4343,13.0217,1,80.25195,3,0.0,M,0
4344,4344,13.021533333333334,1,80.25203333333333,3,0.0,M,0
4345,4345,13.021366666666667,1,80.25211666666667,3,0.0,M,0
4346,4346,13.021216666666668,1,80.2522,3,0.0,M,0
4347,4347,13.02105,1,80.25228333333334,3,0.0,M,0
4348,4348,13.020883333333334,1,80.25236666666666,3,0.0,M,0
4349,4349,13.020733333333334,1,80.25245,3,0.0,M,0
4350,4350,13.020566666666667,1,80.25253333333333,3,0.0,M,0
4351,4351,13.0204,1,80.25261666666667,3,0.0,M,0
4352,4352,13.02055,1,80.2525,3,0.0,M,0
4353,4353,13.0207,1,80.25238333333333,3,0.0,M,0
4354,4354,13.020833333333334,1,80.25228333333334,3,0.0,M,0
4355,4355,13.020983333333334,1,80.25216666666667,3,0.0,M,0
4356,4356,13.021133333333331,1,80.25205,3,0.0,M,0
4357,4357,13.021266666666667,1,80.25195,3,0.0,M,0
4358,4358,13.021416666666669,1,80.25183333333334,3,0.0,M,0
4359,4359,13.021566666666669,1,80.25173333333333,3,0.0,M,0
4360,4360,13.0214,1,80.25183333333334,3,0.0,M,0
4361,4361,13.02125,1,80.25193333333333,3,0.0,M,0
4362,4362,13.0211,1,80.25203333333333,3,0.0,M,0
4363,4363,13.02095,1,80.25213333333333,3,0.0,M,0
4364,4364,13.0208,1,80.25223333333334,3,0.0,M,0
4365,4365,13.02065,1,80.25231666666667,3,0.0,M,0
4366,4366,13.0205,1,80.25241666666666,3,0.0,M,0
4367,4367,13.02035,1,80.25251666666666,3,0.0,M,0
4368,4368,13.0202,1,80.25261666666667,3,0.0,M,0
4369,4369,13.020333333333332,1,80.2525,3,0.0,M,0
4370,4370,13.02045,1,80.25236666666666,3,0.0,M,0
4371,4371,13.020583333333333,1,80.25225,3,0.0,M,0
4372,4372,13.020716666666669,1,80.25211666666667,3,0.0,M,0
4373,4373,13.02085,1,80.252,3,0.0,M,0
4374,4374,13.020983333333334,1,80.25186666666667,3,0.0,M,0
4375,4375,13.021116666666666,1,80.25173333333333,3,0.0,M,0
4376,4376,13.020966666666666,1,80.25185,3,0.0,M,0
4377,4377,13.020816666666668,1,80.25195,3,0.0,M,0
4378,4378,13.020666666666669,1,80.25206666666666,3,0.0,M,0
4379,4379,13.020533333333333,1,80.25216666666667,3,0.0,M,0
4380,4380,13.020383333333331,1,80.25226666666667,3,0.0,M,0
4381,4381,13.020233333333334,1,80.25238333333333,3,0.0,M,0
4382,4382,13.020083333333334,1,80.25248333333333,3,0.0,M,0
4383,4383,13.019933333333332,1,80.2526,3,0.0,M,0
4384,4384,13.0198,1,80.2527,3,0.0,M,0
4385,4385,13.01965,1,80.2528,3,0.0,M,0
4386,4386,13.0195,1,80.25291666666666,3,0.0,M,0
4387,4387,13.01935,1,80.25301666666667,3,0.0,M,0
4388,4388,13.0192,1,80.25311666666667,3,0.0,M,0
4389,4389,13.01905,1,80.25321666666666,3,0.0,M,0
4390,4390,13.0189,1,80.25333333333333,3,0.0,M,0
4391,4391,13.01875,1,80.25343333333333,3,0.0,M,0
4392,4392,13.018616666666668,1,80.25353333333334,3,0.0,M,0
4393,4393,13.018516666666669,1,80.2537,3,0.0,M,0
4394,4394,13.018433333333334,1,80.25386666666667,3,0.0,M,0
4395,4395,13.01835,1,80.25403333333334,3,0.0,M,0
4396,4396,13.018266666666667,1,80.25418333333333,3,0.0,M,0
4397,4397,13.018183333333331,1,80.25435,3,0.0,M,0
4398,4398,13.0181,1,80.25451666666666,3,0.0,M,0
4399,4399,13.018016666666666,1,80.25468333333333,3,0.0,M,0
4400,4400,13.017933333333334,1,80.25483333333334,3,0.0,M,0
4401,4401,13.01785,1,80.255,3,0.0,M,0
4402,4402,13.017766666666668,1,80.25516666666667,3,0.0,M,0
4403,4403,13.0177,1,80.25533333333334,3,0.0,M,0
4404,4404,13.017633333333333,1,80.25551666666667,3,0.0,M,0
4405,4405,13.017783333333334,1,80.2556,3,0.0,M,0
4406,4406,13.017933333333334,1,80.2557,3,0.0,M,0
4407,4407,13.0181,1,80.25578333333333,3,0.0,M,0
4408,4408,13.01825,1,80.25588333333333,3,0.0,M,0
4409,4409,13.0184,1,80.25596666666667,3,0.0,M,0
4410,4410,13.018566666666668,1,80.25606666666667,3,0.0,M,0
4411,4411,13.018716666666666,1,80.25616666666667,3,0.0,M,0
4412,4412,13.018866666666666,1,80.25625,3,0.0,M,0
4413,4413,13.019033333333333,1,80.25635,3,0.0,M,0
4414,4414,13.019183333333334,1,80.25643333333333,3,0.0,M,0
4415,4415,13.01935,1,80.25653333333334,3,0.0,M,0
4416,4416,13.0195,1,80.25661666666667,3,0.0,M,0
4417,4417,13.01965,1,80.25671666666666,3,0.0,M,0
4418,4418,13.019816666666667,1,80.2568,3,0.0,M,0
4419,4419,13.019966666666669,1,80.2569,3,0.0,M,0
4420,4420,13.020116666666668,1,80.25698333333334,3,0.0,M,0
4421,4421,13.020283333333332,1,80.25708333333333,3,0.0,M,0
4422,4422,13.020433333333331,1,80.25718333333333,3,0.0,M,0
4423,4423,13.020583333333333,1,80.25726666666667,3,0.0,M,0
4424,4424,13.02075,1,80.25736666666667,3,0.0,M,0
4425,4425,13.0209,1,80.25745,3,0.0,M,0
4426,4426,13.02105,1,80.25755,3,0.0,M,0
4427,4427,13.021216666666668,1,80.25763333333333,3,0.0,M,0
4428,4428,13.021366666666667,1,80.25773333333333,3,0.0,M,0
4429,4429,13.021516666666669,1,80.25781666666667,3,0.0,M,0
4430,4430,13.021683333333334,1,80.25791666666667,3,0.0,M,0
4431,4431,13.021833333333332,1,80.258,3,0.0,M,0
4432,4432,13.021983333333331,1,80.2581,3,0.0,M,0
4433,4433,13.02215,1,80.2582,3,0.0,M,0
4434,4434,13.0223,1,80.25828333333334,3,0.0,M,0
4435,4435,13.02245,1,80.25838333333333,3,0.0,M,0
4436,4436,13.022616666666666,1,80.25846666666666,3,0.0,M,0
4437,4437,13.022766666666667,1,80.25856666666667,3,0.0,M,0
4438,4438,13.022916666666667,1,80.25865,3,0.0,M,0
4439,4439,13.023083333333334,1,80.25875,3,0.0,M,0
4440,4440,13.023233333333334,1,80.25883333333333,3,0.0,M,0
4441,4441,13.023383333333332,1,80.25893333333333,3,0.0,M,0
4442,4442,13.02355,1,80.25901666666667,3,0.0,M,0
4443,4443,13.0237,1,80.25911666666667,3,0.0,M,0
4444,4444,13.02385,1,80.25921666666666,3,0.0,M,0
4445,4445,13.024016666666666,1,80.2593,3,0.0,M,0
4446,4446,13.024166666666666,1,80.2594,3,0.0,M,0
4447,4447,13.024316666666667,1,80.25948333333334,3,0.0,M,0
4448,4448,13.024483333333333,1,80.25958333333334,3,0.0,M,0
4449,4449,13.024633333333334,1,80.25966666666666,3,0.0,M,0
4450,4450,13.024783333333334,1,80.25976666666666,3,0.0,M,0
4451,4451,13.02495,1,80.25985,3,0.0,M,0
4452,4452,13.0251,1,80.25995,3,0.0,M,0
4453,4453,13.02525,1,80.26003333333334,3,0.0,M,0
4454,4454,13.025416666666668,1,80.26013333333333,3,0.0,M,0
4455,4455,13.025566666666666,1,80.26023333333333,3,0.0,M,0
4456,4456,13.025716666666666,1,80.26031666666667,3,0.0,M,0
4457,4457,13.025883333333333,1,80.26041666666667,3,0.0,M,0
4458,4458,13.026033333333332,1,80.2605,3,0.0,M,0
4459,4459,13.0262,1,80.2606,3,0.0,M,0
4460,4460,13.02635,1,80.26068333333333,3,0.0,M,0
4461,4461,13.0265,1,80.26078333333334,3,0.0,M,0
4462,4462,13.026666666666667,1,80.26086666666667,3,0.0,M,0
4463,4463,13.026816666666669,1,80.26096666666666,3,0.0,M,0
4464,4464,13.026966666666668,1,80.26106666666666,3,0.0,M,0
4465,4465,13.026833333333334,1,80.26095,3,0.0,M,0
4466,4466,13.026683333333333,1,80.26083333333334,3,0.0,M,0
4467,4467,13.026533333333331,1,80.26073333333333,3,0.0,M,0
4468,4468,13.0264,1,80.26061666666666,3,0.0,M,0
4469,4469,13.02625,1,80.2605,3,0.0,M,0
4470,4470,13.0261,1,80.2604,3,0.0,M,0
4471,4471,13.025966666666667,1,80.26028333333333,3,0.0,M,0
4472,4472,13.025816666666667,1,80.26016666666666,3,0.0,M,0
4473,4473,13.025683333333332,1,80.26006666666666,3,0.0,M,0
4474,4474,13.025533333333334,1,80.25995,3,0.0,M,0
4475,4475,13.025383333333334,1,80.25983333333333,3,0.0,M,0
4476,4476,13.02525,1,80.25973333333333,3,0.0,M,0
4477,4477,13.0254,1,80.2598,3,0.0,M,0
4478,4478,13.025566666666666,1,80.25988333333333,3,0.0,M,0
4479,4479,13.025733333333331,1,80.25996666666667,3,0.0,M,0
4480,4480,13.0259,1,80.26003333333334,3,0.0,M,0
4481,4481,13.026066666666669,1,80.26011666666666,3,0.0,M,0
4482,4482,13.026216666666668,1,80.2602,3,0.0,M,0
4483,4483,13.026383333333332,1,80.26026666666667,3,0.0,M,0
4484,4484,13.02655,1,80.26035,3,0.0,M,0
4485,4485,13.026716666666667,1,80.26043333333334,3,0.0,M,0
4486,4486,13.026883333333334,1,80.2605,3,0.0,M,0
4487,4487,13.0267,1,80.2605,3,0.0,M,0
4488,4488,13.026516666666666,1,80.26048333333334,3,0.0,M,0
4489,4489,13.026333333333334,1,80.26046666666667,3,0.0,M,0
4490,4490,13.02615,1,80.26045,3,0.0,M,0
4491,4491,13.025983333333333,1,80.26043333333334,3,0.0,M,0
4492,4492,13.0258,1,80.26041666666667,3,0.0,M,0
4493,4493,13.025616666666666,1,80.26041666666667,3,0.0,M,0
4494,4494,13.025433333333334,1,80.2604,3,0.0,M,0
4495,4495,13.025266666666669,1,80.26038333333334,3,0.0,M,0
4496,4496,13.025083333333331,1,80.26036666666667,3,0.0,M,0
4497,4497,13.0249,1,80.26035,3,0.0,M,0
4498,4498,13.024716666666666,1,80.26033333333334,3,0.0,M,0
4499,4499,13.02455,1,80.26031666666667,3,0.0,M,0
4500,4500,13.024366666666667,1,80.26031666666667,3,0.0,M,0
4501,4501,13.024183333333331,1,80.2603,3,0.0,M,0
4502,4502,13.024,1,80.26028333333333,3,0.0,M,0
4503,4503,13.023833333333334,1,80.26026666666667,3,0.0,M,0
4504,4504,13.02365,1,80.26025,3,0.0,M,0
4505,4505,13.023466666666666,1,80.26023333333333,3,0.0,M,0
4506,4506,13.023633333333333,1,80.2603,3,0.0,M,0
4507,4507,13.023816666666669,1,80.26035,3,0.0,M,0
